,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
0,1,30.0,17.65685424949238,7.423948774605715,5.096020902280008,1.8333333333333333,97.06666666666666,1.3159140603981139,0.727195917390098,0.16892592592592592,0.0036869149519890274,0.00020474195681552626,1.0875704719809008e-05,3.583131389149277e-10,3.7974148734479046e-07,3.6740908852957056e-10,1.4568128579072683,6.180387232371033
1,2,145.0,71.42031021678297,21.175406226204736,11.860696890450745,7.006896551724138,137.22758620689655,0.6051861760567737,0.8284137708983023,0.25391118947066305,0.017593014917584242,0.0025536836036951114,0.00015856893093150052,-2.9728190195510882e-08,-1.8978911709574972e-05,-9.642593100274811e-08,1.7853424989937503,13.58748446131949
2,3,136.0,79.21320343559643,35.80537877641274,7.118250301570854,4.426470588235294,181.6985294117647,1.3008100090067745,0.9800392819903443,0.6124515793557909,0.3202205811089938,0.038861406288263574,0.021700879187698262,0.0006207911510209019,0.01086202180632312,-0.00010846486892538535,5.030081446912764,13.159049284959082
3,4,25.0,18.242640687119284,8.765896064812818,3.571983507926536,1.48,226.64,1.3171694709985442,0.9132112716075279,0.22399999999999998,0.025665536,0.0001142489088000003,1.340211200000009e-05,1.8177532534299533e-10,4.4647527219201365e-07,4.919171557600834e-10,2.454069579369711,5.641895835477563
4,5,24.0,16.242640687119284,7.327189940229072,4.194051186810153,1.2916666666666667,299.2083333333333,1.4677219607915786,0.8199776167656269,0.18561921296296297,0.0088368063928005,0.0007702169552546104,5.539699231367615e-05,2.8752504640401883e-09,1.420673748267285e-07,1.1075771875829026e-08,1.7470435180362864,5.527906391541368
5,6,8.0,8.0,4.47213595499958,2.0,0.5,340.5,1.5707963267948966,0.8944271909999159,0.1875,0.015625,0.0,0.0,0.0,0.0,0.0,2.23606797749979,3.1915382432114616
6,7,23.0,15.414213562373096,6.667281608803803,4.352291467154875,1.434782608695652,418.39130434782606,-1.4632622575992853,0.7575445159811208,0.1722692528971809,0.004805429310455924,9.617541239358099e-05,3.1309950126156183e-06,-3.961516023437634e-11,-9.239517685009597e-08,-3.718338269408593e-11,1.5319014498728538,5.4115163798060095
7,8,61.0,35.89949493661167,15.716771553462522,5.543652599384943,4.655737704918033,459.5409836065574,0.8703192122019363,0.9357281246342362,0.2845788854573731,0.04910802398817995,0.00017273090259559644,5.836163326933426e-05,5.803241597702469e-09,1.2081092140006074e-05,-8.115397599934372e-10,2.8350931577505896,8.812923024107548
8,9,198.0,86.04163056034261,35.93053362866948,8.703420792285595,12.843434343434344,479.7020202020202,0.5760346917822445,0.9702190801734463,0.43142448874006867,0.1471511185700049,0.0038281003522148815,0.0017058498712055942,4.15212834971977e-06,0.00045274392217512405,-1.3274453406903644e-06,4.128323160074833,15.877702285203682
9,10,33.0,21.621320343559642,10.948601678493405,3.959798447732505,1.2424242424242424,492.1212121212121,1.4388328607259968,0.9323055524465299,0.25672705011547986,0.03894035098597168,0.0020269740057278006,0.0006369367330288628,7.191421911308565e-07,0.00012339083879611833,8.124176597946194e-08,2.764939130869878,6.4820448144285745
10,11,9.0,8.0,3.265986323710904,3.265986323710904,2.0,325.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
11,12,108.0,59.55634918610404,26.52669459657704,7.096612475130649,5.453703703703703,445.97222222222223,1.3074476955869667,0.9635503071176293,0.43635846923741295,0.14293633749092077,0.004772221716956661,0.0006537508673620287,5.194342814253846e-08,-1.9174914981712483e-05,-1.1535565256101333e-06,3.7379375990357544,11.726460285670077
12,13,26.0,20.65685424949238,8.238705854441319,4.699810941454394,6.076923076923077,157.42307692307693,0.5815608396514669,0.8213288585630577,0.21626081019572144,0.012114839353494196,0.002443242459042201,0.0001962092741782466,8.77108319679402e-08,1.0180914864618948e-05,-1.0374141950754847e-07,1.7529866535209575,5.753627391751592
13,14,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,5.0,346.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
