,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
0,1,6.0,6.0,3.265986323710904,2.0,0.5,57.0,1.5707963267948966,0.7905694150420949,0.15277777777777776,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.632993161855452,2.763953195770684
1,2,131.0,66.24873734152915,30.084603241768953,6.475553183771618,8.67175572519084,79.0381679389313,-1.004600063681778,0.9765601331145556,0.45182067807753334,0.16958621991631645,0.012000330597740904,0.008170857055978926,8.081579494212293e-05,0.003301416969880084,-3.8870909337228135e-06,4.645873856331528,12.914889870235298
2,3,3.0,1.0,3.265986323710904,0.0,0.0,114.0,1.5707963267948966,1.0,0.2222222222222222,0.04938271604938271,0.0,0.0,0.0,0.0,0.0,,1.9544100476116797
3,4,101.0,56.31370849898476,21.603944203099477,8.654366682007375,4.871287128712871,158.37623762376236,-1.471039530788614,0.9162565521440342,0.33516613106267,0.058791947710710946,0.002717932390080748,0.0003626891995897971,-4.4346706823851494e-08,-1.3442562798896629e-05,3.5735733877903663e-07,2.4963056219947983,11.340070282773887
4,5,10.0,10.0,5.656854249492381,2.0,0.5,183.0,1.5707963267948966,0.9354143466934853,0.225,0.030625000000000006,0.0,0.0,0.0,0.0,0.0,2.8284271247461903,3.5682482323055424
5,6,431.0,201.29646455628165,50.15580229318684,21.524793967978034,15.765661252900232,197.39907192575407,-0.6622584378387024,0.9032291485444928,0.43197814081165165,0.08856905264570115,0.02300562224072591,0.003657792417099478,3.062523995295084e-05,0.0010880224283853304,1.3710295530605725e-05,2.3301408769720413,23.42576026046658
6,7,42.0,25.31370849898476,11.451606650348072,4.907204884068921,3.4761904761904763,228.02380952380952,0.9048463324226147,0.9035338529406206,0.2309820753698305,0.025380773786248298,0.0003097172660828796,6.125225289326013e-05,5.716184728896415e-09,5.574167543178541e-06,6.204910230431817e-09,2.3336312464811355,7.312732791431452
7,8,24.0,19.656854249492383,8.909333497291563,3.8168339076363997,2.2083333333333335,241.70833333333334,-0.8111265045334611,0.9035851842541682,0.24464699074074076,0.028483596194755236,0.0009577554615448865,5.439491477407739e-05,-1.0872062073538042e-08,-7.872083084186612e-06,-5.9952731972839685e-09,2.3342209047835483,5.527906391541368
8,9,572.0,243.3319984622144,41.89712698584391,26.78160379077346,11.484265734265735,259.1223776223776,-1.0162781560079417,0.769021495408118,0.27017302789269027,0.012866453841121351,0.007014785333091804,0.00019701944335460899,2.2265285371299742e-07,1.983909301737672e-05,6.381409152648577e-08,1.5643994778340313,26.986904594423443
9,10,23.0,15.414213562373096,6.667281608803803,4.352291467154875,1.565217391304348,284.60869565217394,-1.4632622575992853,0.7575445159811209,0.1722692528971809,0.004805429310455927,9.617541239358103e-05,3.1309950126156145e-06,-3.9615160234376346e-11,-9.239517685009611e-08,-3.71833826940858e-11,1.5319014498728538,5.4115163798060095
10,11,168.0,74.87005768508881,29.36812369378539,8.544251893041125,10.017857142857142,415.7916666666667,0.899340799351669,0.9567424398117435,0.3480248994439046,0.08626337197126008,0.0028006741136162427,0.00036367070573541896,1.6168127040622282e-07,-2.8775784833732266e-06,3.294925664723802e-07,3.43717906042825,14.625465582862905
11,12,54.0,32.44974746830583,14.148960259961264,5.543102991772786,3.1296296296296298,484.7037037037037,-1.0127186940199793,0.9200642448736895,0.2672674389066707,0.03847186471499445,0.00138090606557146,0.0003139970844696498,1.7765203592871366e-07,3.816158738858136e-05,1.0578389769572156e-07,2.552534254002047,8.291859587312052
12,13,6.0,6.0,3.265986323710904,2.0,0.5,502.0,1.5707963267948966,0.7905694150420949,0.15277777777777776,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.632993161855452,2.763953195770684
13,14,29.0,20.414213562373096,8.922625180166792,6.439073746642864,5.482758620689655,505.3103448275862,-0.4113918500055062,0.6922509401180263,0.26093730780269797,0.006760656245352556,0.017792082238597493,0.0019476355926243756,1.049133439991133e-05,0.00015404794406865643,-4.623706554198696e-06,1.3857001070718868,6.076507779746499
14,15,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,3.0,4.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
