,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
0,1,1758.0,284.34419177103416,59.03964172800195,49.50614939346281,17.883959044368602,29.225255972696246,1.2977855090626071,0.5448648496958167,0.2110543985757497,0.0013534814663000623,0.0030701962902251797,0.00011273961463957716,1.2811477451735637e-08,3.369712052107451e-06,-6.507910301920106e-08,1.1925718815004025,47.311257853120075
1,2,163467.0,27927.303012524095,586.7300413875092,562.7914349366746,255.78897881529605,249.96240219738542,1.23750398145396,0.2827285409808117,0.2527216275703466,0.00011069595695062333,3.54366226777645e-05,9.464741478951532e-06,-1.730963692997827e-10,-3.584365134317571e-08,-9.115295298183872e-12,1.042535484665875,456.2155725742194
2,3,227.0,88.52691193458118,35.018171047277335,10.66269185507186,4.400881057268722,258.91189427312776,1.3238075530675841,0.9525154509012752,0.3689331776135981,0.09383617052391573,0.005294593414199343,0.0006719438222698869,7.75839385528879e-08,-1.1501642608709582e-05,-1.265029121774644e-06,3.2841773468882955,17.000746355818674
3,4,713.0,164.81118318204307,46.12773145321552,21.597740465215963,16.13884992987377,288.2748948106592,-0.7643663454195073,0.8836140598000594,0.22740445321027303,0.021207029091605618,0.00014390919580373765,1.8828148941536294e-06,2.9178141527900265e-11,2.5525147395028887e-07,1.0448307834319627e-11,2.1357665412965816,30.130048048354833
4,5,19.0,14.207106781186548,7.6890627267539955,3.080216334381546,0.8947368421052632,349.2631578947368,1.476476718682645,0.9162543056384097,0.22568887592943576,0.026656956429405593,0.0006440321444864346,0.0001397092306595329,3.9227224829799866e-08,1.947955491041949e-05,1.4746549420174801e-08,2.4962736029051755,4.918490759365935
5,6,52.0,25.071067811865476,9.578643629870577,7.072398248201991,2.730769230769231,367.59615384615387,-1.2015168191219507,0.6744169636617446,0.1703957100591716,0.0025158419414131813,0.0003953335941944481,1.7388640506339614e-05,1.3342485196432799e-09,8.098161066272118e-07,5.46197325248282e-10,1.354369945485712,8.136857890256438
6,7,15.0,11.414213562373096,4.618802153517007,4.026578365477733,1.4,401.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
7,8,105.0,55.31370849898475,22.474437183046327,8.273274176259005,4.838095238095238,449.65714285714284,1.105425111588231,0.9297785639258049,0.34139725731562465,0.06755458844547721,0.007407402789212847,0.002726247106435157,1.2024598675714064e-05,0.0006642354761810444,2.3457265249008567e-06,2.716510622546391,11.562445770562215
8,9,93.0,49.17766952966369,19.293809686908585,7.829022609012766,3.6021505376344085,465.8817204301075,1.0836779420951799,0.9139712310747158,0.2913606769133606,0.0436713082250764,0.006873138176520882,0.001297222591086635,3.3499500864253707e-06,0.00014848522016959375,-1.944618671719699e-06,2.464395704349808,10.881694613449236
9,10,6.0,6.0,3.265986323710904,2.0,0.5,486.0,1.5707963267948966,0.7905694150420949,0.15277777777777776,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.632993161855452,2.763953195770684
10,11,57.0,34.72792206135786,14.7880635673053,5.888428866826285,9.912280701754385,486.56140350877195,0.559223565527693,0.9173038473539983,0.27780747652449067,0.04071068579969928,0.002097694428639362,0.000684660271037876,6.681226026098462e-07,8.286693893257401e-05,4.762862762652911e-07,2.5113767868738295,8.51907589177983
11,12,9.0,8.0,3.265986323710904,3.265986323710904,7.0,160.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
12,13,9.0,8.0,3.265986323710904,3.265986323710904,9.0,442.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
13,14,97.0,41.55634918610404,11.950102658364777,11.53355413036101,17.5979381443299,448.3814432989691,-1.4494875310257904,0.2617242887132479,0.17772411367488683,3.9726401132557386e-05,0.0009547180068486352,1.7685185530573e-05,-2.2014737057321244e-09,1.4927992653243234e-08,-6.590639267942304e-10,1.0361162329751625,11.11324596323283
14,15,23.0,15.414213562373096,5.879028735726314,5.020220770807024,13.869565217391305,478.17391304347825,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.00023547420997368474,5.135600217522102e-07,4.527833447943565e-12,8.496609219915388e-10,-3.3753978480466864e-12,1.1710697605000413,5.4115163798060095
15,16,85.0,38.970562748477136,16.856638194738263,6.619122291781564,21.764705882352942,467.18823529411765,0.7633409094996245,0.9196787764038339,0.2411463464278445,0.03122846963354097,0.0006327017888105682,0.00021994468484052513,8.056120252454522e-08,3.497587145310354e-05,-1.5550590439069878e-08,2.546657615869676,10.403141895720198
16,17,15.0,12.0,5.656854249492381,3.265986323710904,29.0,491.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
17,18,9.0,8.0,3.265986323710904,3.265986323710904,49.0,39.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
18,19,20.0,14.0,5.656854249492381,4.47213595499958,54.0,399.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
19,20,18.0,13.414213562373096,5.661327482875315,4.048927706947247,64.66666666666667,127.83333333333333,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541564,5.880238822371697e-06,2.4204046025688896e-10,2.63158836186387e-07,-1.383088344325098e-10,1.3982288380109809,4.787307364817192
20,21,16.0,12.0,4.47213595499958,4.47213595499958,65.5,390.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
21,22,22.0,14.82842712474619,6.559966576803562,4.162988695019062,80.5,456.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
22,23,64.0,27.31370849898476,9.348077995384052,8.766956800521859,88.0,439.015625,-0.7495593682240933,0.3470808215498344,0.16039657592773438,0.0001056846376741305,8.91945668544114e-05,5.160360694311805e-08,2.6421065944939648e-14,4.3312362095224106e-10,1.0751171546342745e-13,1.0662853950446753,9.0270333367641
23,24,12.0,10.0,4.47213595499958,3.265986323710904,87.0,464.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
24,25,450.0,126.22539674441617,57.51325997624323,13.17331153437132,108.15777777777778,466.0933333333333,0.870966697908921,0.9734150704048463,0.48351544581618644,0.1894956348360838,0.002352792686755005,0.0010824587482859088,1.6834747341298265e-06,0.0003840422749981405,-3.8735349456447706e-07,4.365892344243264,23.936536824085962
25,26,56.0,26.727922061357855,11.832159566199232,6.010195419417893,105.82142857142857,443.17857142857144,0.7853981633974483,0.8613840649145014,0.1965652332361516,0.013440870144587927,8.627384790556137e-05,4.671844380472035e-06,-9.379336909568522e-11,-5.416291886070211e-07,-1.660823573641626e-24,1.9686813390412545,8.444016491289505
26,27,9.0,8.0,3.265986323710904,3.265986323710904,105.0,292.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
