,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
0,1,28.0,20.207106781186546,9.870961001312741,3.993980972989705,1.2142857142857142,49.285714285714285,-1.386310324326741,0.9144852384765195,0.25309766763848396,0.033081752979200844,0.003865535025158966,0.0013724958031632716,3.1605760518984795e-06,0.0002495065344293264,6.954099400143337e-08,2.471459195240935,5.970821321441846
1,2,163.0,101.4558441227157,44.36238441897542,7.733756128699686,11.699386503067485,74.30061349693251,0.8604225886456812,0.9846870398991501,0.7775429966239082,0.5353492973586008,0.014349057988638189,0.0036170498390042274,1.707773378096036e-05,0.0009417798717145135,-1.968191395487786e-05,5.736201618040195,14.406180819073164
2,3,61.0,39.656854249492376,18.61568261094334,4.747171862501512,2.1147540983606556,86.42622950819673,1.527824941279748,0.9669386050473777,0.378154999757689,0.11020767163326552,0.0030114063976145558,0.0015395758310466452,3.267846255154047e-06,0.0004975059060708659,-5.572669701946564e-07,3.921425882637805,8.812923024107548
3,4,29.0,18.242640687119284,6.258786926641892,6.095553046616374,2.1724137931034484,120.6896551724138,0.5070985043923368,0.22689491312658358,0.1645003895198655,1.888964269442291e-05,0.0006106146254221704,2.6568027966431836e-06,5.224935768530611e-11,2.845852948476854e-09,9.338656584760125e-11,1.0267791747159232,6.076507779746499
4,5,423.0,232.53300858899107,82.7412518142655,22.430923507945305,11.373522458628841,267.1276595744681,1.0713834231168933,0.9625519706738739,1.0858837294933488,0.8783435138556484,0.43773132162751216,0.04287551537921051,-0.005175229849230935,-0.037880728325522396,-0.0027781853481016368,3.6887135647784426,23.207333483685147
5,6,60.0,34.0,17.281975195754296,4.47213595499958,1.5,326.0,1.5707963267948966,0.9659377383070372,0.33194444444444443,0.08426118827160495,0.0,0.0,0.0,0.0,0.0,3.864367132317184,8.740387444736633
6,7,54.0,32.242640687119284,14.835794219640512,5.347014858514282,1.8888888888888888,358.3333333333333,1.4409269958061908,0.9327927873281185,0.2878372199359854,0.049131094096574755,0.002511749465110291,0.0002467814912559213,-1.3592603844346114e-07,-3.396695757277122e-05,-1.388303328740424e-07,2.7745937896575765,8.291859587312052
7,8,30.0,19.414213562373096,8.714661175732555,4.432357352841804,1.4333333333333333,463.73333333333335,1.4998254710866312,0.8609974580962194,0.19914814814814816,0.013757104252400554,0.00015618468566783522,1.5468575318803053e-05,2.561519859537596e-10,5.978697453903897e-08,7.158687684072396e-10,1.9661458862618904,6.180387232371033
8,9,15.0,12.0,5.656854249492381,3.265986323710904,2.0,142.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
9,10,27.0,18.242640687119284,8.182944052120753,4.2400115854558535,4.111111111111111,147.11111111111111,-0.3613118040650616,0.8552883464046697,0.19661636945587566,0.012856449623654263,4.689784278596898e-05,5.881254562451745e-07,-2.540446792703198e-13,1.144076471888667e-08,-3.0782751940357735e-12,1.9299343615451432,5.863230142835039
10,11,12.0,10.0,4.47213595499958,3.265986323710904,3.0,152.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
